tweet_id,text,retweet,likes
1442037027453628416,"RT @NigeACT: @JohnRHewson .
The LNP have ignored the scientific advice and have fought hard against any real and urgent climate change acti…",4,0
1442037031962435586,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",153,0
1442037041626116096,"RT @AssaadRazzouk: #Greenwashing Prize of the Week

Vanguard, the world's second largest investment management company with $8.1 trillion,…",23,0
1442037046105751556,RT @Suspici07891401: You have to now consider that the millions vax injured worldwide &amp; deaths mounting will discourage millions against  b…,8,0
1442037064698974209,RT @helenhainesindi: Deputy PM @Barnaby_Joyce should read the Government's own figures - climate change is already costing Australian farme…,127,0
1442037065500266496,Artificial intelligence can reveal climate change tipping points #ClimateChange #artificialintelligence via https://t.co/XivlNnmSZA https://t.co/EFBnB5xZR7,0,1
1442037081811865604,"RT @LarsNewbould: Being against the vaccine is transphobic.
Climate change is caused by xenophobia.
Homophobia caused Brexit.",2,0
1442037081962803201,"RT @PIBShillong: VP @MVenkaiahNaidu asks CSIR to turn futuristic and pursue science of the highest order

Focus on farmers’ problems and ch…",1,0
1442037083309330432,"RT @InsafPK: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-Climat…",199,0
1442037094768005129,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037112350642180,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44754,0
1442037114263130112,"Focus on farmers’ problems and challenges like climate change: Vice President M Venkaiah Naidu at CSIR’s 80th Foundation Day celebrations.

The Vice President asks Council Of Scientific And Industrial Research (CSIR) to turn futuristic and pursue science of the highest order https://t.co/K4AvEh1KzF",0,1
1442037120156114950,"Gathering for Day 2 of #Lab21. Big debate today on climate, with alternative composites proposing either genuine action against climate change or continued reliance on fossil fuels. I'm leaning towards the former! @LewesLabour @GNDRising",0,0
1442037124916670469,I really really hope that America didn't let Meng go in exchange for the Michael's and a bit of movement from China on Climate Change. The rule of law is worth more than that.,0,0
1442037153811222536,RT @ClimateTracking: 🇰🇪 The trade is not only to help the community economically but also to shield them from the harsh effects of climate…,3,0
1442037157745594369,RT @CNN: The planet is careening toward warming of 2.7 degrees Celsius above pre-industrial levels -- far above what scientists say the wor…,514,0
1442037196517638147,"RT @TheSMI: Marking New York #ClimateWeek, HRH The Prince of Wales’ RE:TV has launched on @PrimeVideoUK showing the best examples from glob…",93,0
1442037231812816896,"RT @AssaadRazzouk: European Central Bank calculates potential impact of climate change on 4m companies and 1,600 banks, concludes costs far…",64,0
1442037237831671808,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442037242235482115,RT @HodlingCarla: Imagine having climate change anxiety lol https://t.co/wEfKGINzqa,1415,0
1442037251983040520,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11607,0
1442037252255846402,"RT @gavinashenden: Looking forward to appearing on @GBNEWS at 11.30 this morning to talk about -fear and the censorship of Christians, -fea…",2,0
1442037261273640964,Why do so many green parties advocate against nuclear energy? Heaven forbid we advocate for one of the only solutions to climate change,0,0
1442037279401267202,"RT @AaronKinKin1: Scott Morrison told the US &amp; world media that Australia will respond to climate change with technological solutions.

It'…",33,0
1442037298481307649,"RT @arnestor: ""The world-leading climate scientist, Professor @MichaelEMann, has warned: “Uncertainty is not our friend. It's cutting again…",28,0
1442037317049401344,RT @DailyMailUK: Prince William will present five-part BBC television series with David Attenborough to recognise pioneers solving climate…,25,0
1442037331079335936,RT @olewin: A short history of #climatechange by @alicebell Don’t wait for  heroes! https://t.co/M3gf59UCNO,2,0
1442037353116176385,"RT @BoskyKhanna: Everyone has role to play in mitigating #ClimateChange- politicians, officials, citizens.
Interview with Prof Ravindranath…",20,0
1442037354567327744,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037357578883072,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442037364843450376,Climate change is intensifying the US border crisis. It will only get worse https://t.co/sudH3h6Ln5,2,0
1442037364893765635,Climate change is intensifying the US border crisis. It will only get worse https://t.co/AlFhHL9HKg,0,0
1442037365598572546,RT @Atuhairecarol10: ACW 2021 is accelerating collaboration and integrating climate action into global pandemic recovery. Themed *Pastorali…,10,0
1442037370078048261,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442037386230132739,"It's like how people say ""the climate is going to change anyway, so it doesn't matter if I pour 5,000 litres of toxic waste into the river! Who cares!""",0,0
1442037405331116034,Hi environmentalists! Your number one damaging company Dunkin Donuts uses about TWO MILLION cups per year on beverages😷! Who knew that  climate change is a real thing!  Tune in for more behind closed door stats!,0,0
1442037424457084933,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442037448096235522,"Great! Wonder if they realise the amount of money we all have to pay if the climate change is not handled now.. 
https://t.co/HYZItxeLva",0,0
1442037463485091843,"RT @PaulEDawson: ""It's been relentless and bad, and we've been seeing an onslaught all around the world,""

""We're seeing the future now. Wi…",1,0
1442037464965607426,RT @KeepBritainTidy: Making four shampoo bottles from recycled materials uses the same energy as making one from scratch. We're stepping it…,1,0
1442037465632628737,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037474918756353,"RT @AaronKinKin1: Scott Morrison told the US &amp; world media that Australia will respond to climate change with technological solutions.

It'…",33,0
1442037479368912898,"RT @LarsNewbould: Being against the vaccine is transphobic.
Climate change is caused by xenophobia.
Homophobia caused Brexit.",2,0
1442037494657081344,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",153,0
1442037496204857346,RT @MeloniFulvio: Climate change is intensifying the US border crisis. It will only get worse https://t.co/sudH3h6Ln5,2,0
1442037500067790853,RT @MeloniFulvio: Climate change is intensifying the US border crisis. It will only get worse https://t.co/sudH3h6Ln5,2,0
1442037504429936642,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037504723410944,"RT @PalmOilDetect: “Substituting ingredients in @Crocs for #palmoil will not solve Crocs’ contribution to #climatechange, it ignores palm o…",26,0
1442037516744286215,@hughriminton How much will it cost not to act on climate change … Barnaby?,0,0
1442037540228317187,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037541390016515,"RT @ClimateGroup: Read the latest thought leadership from #ClimateWeekNYC Platinum Sponsor @PwC's @EmmaHLCox, Global Climate Leader, and @M…",205,0
1442037542073757702,"RT @MediaAnalystOz: Palmer's front page ads and texts aren't election spending for the UAP, they're investments in Morrison not acting on c…",18,0
1442037552483999750,"RT @GCHAlliance: Today Germany choose a new government. See how health professionals, organised within the @KlimaGesundheit &amp; @healthforfut…",3,0
1442037555629727747,"RT @zalisteggall: If Australians want a smart economy, action on climate change, integrity &amp; anti corruption, gender equity &amp; so much more,…",130,0
1442037576882290696,RT @PIB_India: Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day…,5,0
1442037583270191108,RT @Obukowsky1: Nancy Pelosi thanking Morrison for leadership on climate change is totally normal for an American politician. https://t.co/…,5,0
1442037600567631875,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",153,0
1442037630204481542,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442037634155569152,"If the Earth was the size of a football the solid crust floating on molten rock, on which we live would be the thickness of a postage stamp.

How climate change triggers earthquakes, tsunamis and volcanoes https://t.co/bmnFltgiXE",0,0
1442037646864228352,"RT @davidfrawleyved: India under @narendramodi since 2014 has maintained cordial relationships with three American presidents, Obama, Trump…",219,0
1442037648105742341,"Three months ago the Swiss people narrowly rejected a landmark law on climate change

Florian Skelton @florianskelton

Switzerland’s dead-lock on climate change mitigation

https://t.co/T4P07WyEFs

#ClimateCrisis #ClimateEmergency #Switzerland #Referendum #climate https://t.co/MkYzcQcY3Y",0,0
1442037655693193216,RT @yasmin_poole: Hot tip: If you repeat 'Preferably by 2050' three times in the mirror Matt Canavan appears and tells you climate change i…,5,0
1442037656339222531,"Florian Skelton @florianskelton

Switzerland’s dead-lock on climate change mitigation

https://t.co/T4P07WQg42

@fismaex @KsenijaHanacek @jmkorhonen @sanli @UschiJay @EWGnetwork @brankicabt @Berlin4F @chrysogelos @john_kinsley @DuenasOcampo @toddjersey @mdbergfeld @EWGnetwork https://t.co/SCAvDlkGMG",0,0
1442037668402008067,RT @JJKALE2: I live in hope that a journalists might one day point out to Barnaby Joyce that there are more beekeepers in Australia than th…,20,0
1442037669999955976,RT @ClimateChats: There has never been a more important time to talk climate with everyone you know. Every action we take to limit climate…,15,0
1442037678262796290,"Portfolio updates - new buy: $DM, Desktop Metal, Inc. 
- A leader in Manufacturing 2.0
- 3D printing company fighting climate change
- Could reach $942 million in annual rev by '25.
- Market size ~ 146B in '30 from 12B '20
- 97% Y/Y rev growth in '22, ~200M (analyst estimates) https://t.co/U2RMJNzXwm",0,0
1442037691806195712,@mllanigan @TimSmithMP Josh doesn't lie? Now he is all for climate change! https://t.co/1JuaW6td2A,0,0
1442037694457020424,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442037716443537412,"RT @PaulEDawson: ""If one wanted a basic rule of thumb for dealing with the climate crisis, it would be: stop burning things."" @billmckibben…",26,0
1442037717978734593,RT @IanMoreno77: @JackPosobiec The pivot… will be to merge the concepts of “climate change and health/medical” as one issue that will be co…,4,0
1442037725620842496,Braintree District Council launches community tree and bulb planting project to help tackle climate change https://t.co/tEsmAqOxUn https://t.co/NOcSktEsVo,0,0
1442037732700667904,"RT @GreenSwelfares: To beat the challenges posed by climate change, DSS volunteers are planting #trees and working on conserving #nature. T…",244,0
1442037763843321857,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442037764803891202,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442037778523439107,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442037787503435778,"RT @Reuters: At a Fridays For Future demo in Berlin, Greta Thunberg warned that the climate crisis has not disappeared https://t.co/Yl5K3Mz…",1051,0
1442037800694530051,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442037802334670848,@ejwwest @mattwridley James thinks that CO2 is the thermostat on atmospheric temperatures effecting climate change. James doesn’t realise the sun controls atmospheric temperature. CO2 is plant food. Without CO2 all living things would die. Don’t be a numpty like James.,0,0
1442037803265638406,"One of #GlobalCitizenLive aims is to pledge $6bn to tackle famine.

From who exactly?

The UK's foreign aid budget is more than $6, so job done.

Another aim is to 'tackle' climate change.

I guess all the flights, lights, electricity used etc to hold event is worth it though 🙄",0,0
1442037816830033920,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442037838913032200,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442037844696977408,RT @jillianfward: 1/ For years climate scientists have warned about ferocious wildfires and hurricanes. Today alarms are ringing about a re…,46,0
1442037876229697545,"RT @Reuters: At a Fridays For Future demo in Berlin, Greta Thunberg warned that the climate crisis has not disappeared https://t.co/Yl5K3Mz…",1051,0
1442037888074403840,"Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn. Morrison’s attitude towards Australians is I don’t care about your future, unless you’re going to make money for my mates.",11,21
1442037896299433991,"RT @Sajjad65033777: I fear a few “wealthy islands” in the sea of poverty will also turn into a global calamity, like climate change.
 Imran…",2,0
1442037897767448576,"RT @JunkScience: Periodic reminder:

The youth climate strike movement is funded by Putin to destabilize the West, per European intelligenc…",37,0
1442037903308177414,"RT @ajmaus: @TaodeHaas @SpeakerPelosi Worth also mentioning the summer bushfires of 2019/2020, Black Summer, not only did Scott fail to ack…",3,0
1442037903585017858,"RT @AbolitionF_ists: And at some point, especially as we watch climate change talks get folded into a green capitalism project, where water…",24,0
1442037915245178888,@pauvenachem @OpenAcademics Melting ice sign of climate change 💥🏜️,0,0
1442037927991595013,"India’s northeastern states desertifying most rapidly https://t.co/56Pi04JNXr

And then Ruchi Soya plans Palm oil cultivation, which requires a lot of water!!",0,0
1442037935755317250,RT @cpleisner: RT! 🌱 My group has some new projects starting and the lab needs to grow! Want to work on climate change impacts on plants? D…,241,0
1442037949747527683,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442037952310349828,"RT @DrIrfahPti: A very Comprehensive and Effective Speech by 🇵🇰's #PMImranKhanatUNGA covering all important topics like:
&gt; Economic Injusti…",4,0
1442037972547735560,"Climate change: Scientists are not scaremongers but it's time to feel afraid 

25SEP2021
 https://t.co/ouX4uJAcNw

 ...world’s leading experts had been consistently under-estimating the dangers of global warming. https://t.co/j8wKweDrSD",0,1
1442037974124752896,"Climate change: Scientists are not scaremongers but it's time to feel afraid 

25SEP2021
 https://t.co/ouX4uJAcNw

 ...world’s leading experts had been consistently under-estimating the dangers of global warming.",0,1
1442037974665859074,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442037977782362112,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442037983599730689,RT @pkedrosky: Canadian alpine lakes are rapidly shifting from turquoise to blue under climate change: Disappearing glaciers can no longer…,37,0
1442037985243922435,RT @Suspici07891401: You have to now consider that the millions vax injured worldwide &amp; deaths mounting will discourage millions against  b…,8,0
1442037986460266497,RT @jillianfward: 7/ Critics say these efforts don’t go far enough. Rating companies use commentary and ESG scores to avoid making unpopula…,3,0
1442037992546177024,RT @GMA: FULL INTERVIEW: @JujuChangABC sits down with pop superstars @bts_bighit and @TheBlueHouseENG to talk tackling tough issues from CO…,9544,0
1442038040461934600,RT @QCMHR: Don't miss @FionaCharlson and other experts talk about climate change and mental health on 6 October.,6,0
1442038048561065984,"RT @ProudOldSoldier: So latest scientific report on Great Barrier Reef show we now have record levels of Coral. 🤔 

Bloody Climate Change 🙄",64,0
1442038048942817282,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44753,0
1442038051933413379,"RT @EuropeanUnity1: #TorySpannerSunday

Part 8 MP for Christchurch Christopher Chope has blocked or voted against: 

Making taking photos u…",65,0
1442038088516046848,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442038095302447109,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442038095512313856,Climate change mostly due to natural factors. But CO2 and fear are great for controlling people. https://t.co/YVcJxWc4qU,0,2
1442038095998689285,@seemsasitseems And Germany is responsible for twice as much Co2 as Africa. Germany is a small country and Africa a f*cking continent. So Germany CAN DO VERY much for climate change,0,0
1442038105523961857,@trashybakar the reason of climate change.,0,0
1442038106698485762,"RT @mnyomb1: We need a supportive system,a system which will put people above profit. 

Africa experiences the biggest impacts linked to Cl…",88,0
1442038115967799296,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442038129309872128,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442038131155300363,"RT @AhmadOfficialk: From fighting climate change to ensuring peace and stability in the region, PM @ImranKhanPTI has taken the lead and now…",9,0
1442038154878283780,"RT @gecko39: Carbon Capture Is Expensive, Too Small-Scale to Address Climate Change https://t.co/84F2XmmK8A",1,0
1442038158846201863,"RT @KyleaTink: ‘The big idea is to get the right people in parliament so we can get Australia unblocked on the important issues, starting w…",75,0
1442038173752692736,"RT @cinziaberardi1: @PeterSweden7 The Agenda is all about climate change, which is set to be the new pandemic. Italian pm was clear about t…",31,0
1442038185500954625,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44753,0
1442038188915179522,RT @Europeanaeu: Today people around the world are making their voices heard about #ClimateChange. Watch this webinar with @Fridays4future…,10,0
1442038191654047744,Vanuatu to seek international court opinion on climate change rights | Vanuatu | The Guardian https://t.co/ExptXr9Xhd,0,0
1442038192182415371,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442038206506143745,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",316,0
1442038215028867073,"Double verified and they want to blame the dems for this too.

The dems don't have access to the hoards of data that proves this, that's why the aliens keep saying they are ""climate change deniers."" https://t.co/QGCrLpsvxI",0,0
1442038215607681025,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442038226319933446,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038229130047502,"Capitalism produces orders of magnitude more greenhouse gases than would be necessary without it.

Less is more. All the endless consumption and activity must stop.

“Fossil-fuel companies love carbon capture because it really does let them off the hook.”

https://t.co/HXxa1f0pYk",0,0
1442038230224805889,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442038243583684610,"This is like how powerfully articulate leaders of Oceania’s island nations are about climate change. We need to be listening more to the leaders of the “poor” nations than the likes of Biden and Morrison. 

These leaders understand the *actual* problems facing the world. https://t.co/uOCHzAXC8t",0,0
1442038258523942915,"RT @sayedzbukhari: Pakistan’s case presented by #PMIK at #UNGA is #AbsolutelyBrilliant.
He clearly talked about West’s standards on illicit…",171,0
1442038261270994947,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442038270376873990,"RT @EuropeanUnity1: #TorySpannerSunday

Part 8 MP for Christchurch Christopher Chope has blocked or voted against: 

Making taking photos u…",65,0
1442038273799430151,"Future &amp; significant CLIMATE CHANGE is going to cause MANY more refugees from Central America and Mexico.  We can't accept them all.  So how do we fix an out of control situation of refugees crossing our border???  
We're going to be forced to build that damn wall",0,0
1442038304032002049,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038305344917507,"RT @ABC: ""Climate change has significant implications for the health and futures of children and young people, yet they have little power t…",30,0
1442038328988106757,"RT @vonderleyen: Climate change is happening. 

It is not too late. But we need to act now and deliver on mitigation, adaptation and financ…",173,0
1442038342497964035,"Well done Iain, who completed the #GreatBigGreenWeek sponsored walk in aid of @christian_aid's push for Climate Change. Five miles in just under two hours, along the Wirral Way and the Dee coastline.  Wonderful achievement! https://t.co/TU7A62AKVD",0,1
1442038353818488832,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038354544005129,RT @JJKALE2: I live in hope that a journalists might one day point out to Barnaby Joyce that there are more beekeepers in Australia than th…,19,0
1442038365793107977,"RT @ClimateLitigate: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/wAdfKXnIJ4 @TheVoiceBW 

“The temperature is projected to r…",17,0
1442038366489432067,"RT @GAViglione: Yesterday, the UN convened its first-ever Food Systems Summit.

@aruna_sekhar and I watched 16+ hours of speeches (and coun…",24,0
1442038366866788355,RT @GuardianAus: Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,0
1442038375351926785,"RT @jimintoday__: K-pop stars BTS draw attention to climate change, mental health at UN | ABC News
https://t.co/TkYpsiXiDR
#BTS #방탄소년단 @BTS…",4167,0
1442038379831447555,"RT @AaronKinKin1: Scott Morrison told the US &amp; world media that Australia will respond to climate change with technological solutions.

It'…",33,0
1442038398424735748,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442038412421197825,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44753,0
1442038415797547008,RT @HodlingCarla: Imagine having climate change anxiety lol https://t.co/wEfKGINzqa,1415,0
1442038416649035782,Diversity and inclusion - not just limited to gender - is so important to successfully halt climate change. How are you promoting more inclusive academic circles? @AcademicChatter #AcademicTwitter https://t.co/zXiv3mPO6n,0,0
1442038423640965123,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038439017279489,RT @jilevin: Addressing climate change is a moral obligation. https://t.co/VBFpUq3rjh,55,0
1442038462291398656,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442038468515745798,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442038483300728843,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038486035357700,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038487557967872,RT @JJKALE2: I live in hope that a journalists might one day point out to Barnaby Joyce that there are more beekeepers in Australia than th…,19,0
1442038492171628554,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
1442038504435818498,"How climate change killed the dinosaurs' underwater cousins:

https://t.co/dEUUQWuGrm",3,6
1442038527001341953,"RT @WorldAndScience: How climate change killed the dinosaurs' underwater cousins:

https://t.co/dEUUQWuGrm",3,0
1442038530591576064,"RT @NickCowern: We HAVE to admit the obvious before it's too late. Synergies between climate feedbacks - black carbon from boreal fires, Ar…",98,0
1442038540607447042,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44753,0
1442038545477091330,RT @dcminx: Scientists have found that parts of the upper atmosphere are gradually contracting in response to rising human-made greenhouse…,25,0
1442038557229551616,@cheryl_kernot Especially because they are only doing it because Biden is now forcing them to - Biden has made AUKUS contingent on a commitment to combating climate change....blindsiding low-watt-scotty. The US Democrats are now dictating LNP Domestic policy. RWNJs in the LNP will go bananas.,0,0
1442038559989321728,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11607,0
1442038573947973635,"RT @vonderleyen: Costa Rica 🇨🇷 is an important ally in the fight against climate change.
 
I thanked President @CarlosAlvQ for his ambition…",116,0
1442038575617306628,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442038586803507201,"They are harming the youth. All this tik tok, gender, leftist climate change crap. It’s not raising healthy, well adjusted children thats for sure. https://t.co/h1HyB8cyPA",0,0
1442038591958441986,"""Vanuatu to push international court for climate change opinion"" posted by Nagendra Bandi. Vanuatu is asking the International Court of Justice to issue an opinion on the rights of present and future generations to be protected from the adverse impacts of climate change. https://t.co/c2DgKssRwC",0,0
1442038599109644292,"#Scottythefukwit again raising my blood pressure with his bullshit "" Living with the virus"" and climate change net zero goals by 5030
FFS",0,1
1442038609855590400,"@Roark_Architect @Spencerfletch0 @Lo_VVriter @Veritatem2021 @JohnNicklay2 @FriendsOScience @Climate_Takes @ejwwest @ClimateSkeptic4 @Robert76907841 @WReynolds20 @richmclean24 @samphireisland @BrknMan @OscarsWild1 @Kenneth72712993 @LouisCy72344053 @LunusOfGayTakes @B_Bolshevik100 @DanielKuhn1975 @jpgcrowley @BJChippindale @JohnDublin10 @TomPlesier @glinch72 @MikeDel21893959 @RoyPentland @variegated2 @OG_Advisors @aSinister @InaneDragon @AnsgarTOdinson @roger_clague @OzzmanOsgood @obannan @MartinJBern @JR4_Truth @odyssey_bow @automatrix66_KC @GlennCarr6 @BointonGiles @JamesHT @Robertchef77 @aldavidson99 @FlowerandFist @mentalmal1 @PaprikaLady @flyonthewall182 @BubbasRanch 'I am not worried one bit about pollution.'
you're a fool, then
https://t.co/ycotJc5zog",0,1
1442038609897566208,"RT @Tuvalu_UN: ""...climate change is the single greatest threat to the lives, prosperity, and human security of our people. It is an existe…",48,0
1442038611042394113,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442038621020721153,How does this square with your Govt allowing water companies to dump thousands of gallons of sh*t into our rivers and your Trade Secretary removing climate change provisions from trade agreement with Australia to placate Aussie coal interests? Just asking. https://t.co/YaXM4FXxsz,0,0
1442038624850255874,"If the 'climate crisis' was genuine, why wouldn't this just be aired on terrestrial tv, not a pay to view service? 🤔 https://t.co/Z4H8gXl6Ra",0,0
1442038643879710720,"RT @AdaptFutures: Our masterclass on the ""Role of universities in capacity building to address climate change"" led by @ICCCAD expands on th…",5,0
1442038646698221569,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442038659914555393,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",316,0
1442038670756749312,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442038684006723584,"On an Evolution of European Identity: In times of global challenges and crises such as the pandemic and global warming due to climate change, globally coordinated, successful political action is an urgent necessity...
https://t.co/QqFB5f7VlD",0,0
1442038692789436419,"RT @horchatatatas: “can we focus on something else like, climate change??” - asha morroc bey",1,0
1442038693989167104,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442038699630366726,RT @HodlingCarla: Imagine having climate change anxiety lol https://t.co/wEfKGINzqa,1415,0
1442038712012050434,"RT @jessfrancis_: A lot of people seem to think that you need a masters in sustainability to tackle the climate crisis…

One recommendation…",34,0
1442038718206935042,"RT @ClimateGroup: Hear from @EmmaHLCox, Global Climate Leader at @PwC, on how they are engaging in climate action by working with other org…",239,0
1442038756991651843,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442038764277145602,"@PialShil @SaleemulHuq @YouthNet4CC @FFFinBD @GretaThunberg @SohanBMYP @AlokSharma_RDG @350 @350EastAsia A right message on right time. Human must change to save the earth, they are responsible of climate disasters by themselves.",0,0
1442038764923146242,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
